,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources
342,"July 10, 1958",06:15,"Fairweather, Alaska, United States  see 1958 Lituya Bay megatsunami",58.37,−136.66,5,7.7,Mw,USGS
343,"May 4, 1959",07:15,"Kamchatka, USSRsee 1959 Kamchatka earthquake",53.37,159.66,1,8.0,Mw,[25]
344,"August 18, 1959",06:37,"Hebgen Lake, Montana, United Statessee 1959 Hebgen Lake earthquake",44.6,−110.64,28,7.3,"Mw  (Dosier, 1985)",USGS
345,"February 29, 1960",23:40,"Agadir, Moroccosee 1960 Agadir earthquake",30.5,−9.3,"10,000",5.7,Mw,USGS
346,"May 21, 1960",10:02,"Concepción,  Chilesee 1960 Concepción earthquakes",37.49,21.10,125,8.3,Mw,USGS
347,"May 22, 1960",19:11,"Valdivia, Chilesee 1960 Valdivia earthquake",−38.24,−73.05,"5,700",9.5,Mw,USGS
348,"November 20, 1960",22:02 UTC,Northern Perusee November 1960 Peru earthquake,-6.70,−80.62,,7.8,Mw,USGS
349,"September 1, 1962",19:20,"Qazvin, Iran see1962 Buin Zahra earthquake",-35.63,49.87,"12,225",7.2,Mw,USGS
350,"February 13, 1963",08:50 UTC,"Offshore Su-ao, Taiwansee 1963 Su-ao earthquake",24.35,122.06,3,7.3,Mw,[25]
351,"February 21, 1963",17:14,"Marj, Marj District, Libya",32.6,21.0,300,5.4,Ms,[60][61]
352,"July 26, 1963",04:17,"Skopje, Republic of Macedonia see 1963 Skopje earthquake",42.16,22.66,"1,100",6.1,Mw,–
353,"October 13, 1963",05:17,Kuril Islands see 1963 Kuril Islands earthquake,44.81,149.54,0,8.5,Mw,–
354,"March 27, 1964",17:36,"Prince William Sound, Alaska, United Statessee 1964 Alaska earthquake",61.02,−147.65,125,9.2,Mw,USGS
355,"June 16, 1964",04:01,"Off northern Niigata Prefecture, Chūbu region, Japansee 1964 Niigata earthquake",38.43,139.23,26,7.5,Mw,USGS
356,"July 6, 1964",07:22 UTC,"Guerrero, Mexicosee 1964 Guerrero earthquake",18.19,−100.51,40,7.4,Ms,[25][62]
357,"October 6, 1964",16:31  local time,"Manyas, Balıkesir,  Turkey",40.1,27.93,23,7.0,Ms,[2][3]
358,"January 24, 1965",00:11 UTC,"Sanana, Indonesia see 1965 Ceram Sea earthquake",−2.455,125.965,71,8.2,Mw,[63]
359,"February 4, 1965",05:01,"Rat Islands, Alaska, United Statessee 1965 Rat Islands earthquake",51.21,−178.5,,8.7,Mw,USGS
360,"March 28, 1965",12:33 Local Time,"La Ligua, Chile",−32.418,−71.10,280,7.4,Mw,USGS
361,"April 29, 1965",08:29,"Seattle–Tacoma, Washington, United Statessee 1965 Puget Sound earthquake",47.32,−122.33,7,6.7,Mw,USGS
362,"August 23, 1965",19:46,"Oaxaca, Mexico see 1965 Oaxaca earthquake",15.38,−96.12,6,7.5,Mw,[64]
363,"March 12, 1966",16:31 UTC,"Offshore Hualien, Taiwansee 1966 Hualien earthquake",24.24,122.67,,8.0,Ms,[65]
364,"March 20, 1966",01:42 UTC,Near Uganda-Democratic Republic of the Congo border see 1966 Toro earthquake,0.85,29.87,157,6.1,Ms,USGS
365,"March 22, 1966",08:19,"Xingtai,  Hebei, Chinasee 1966 Xingtai earthquake",-37.04,114.29,"8,064",6.8,Mw,USGS
366,"June 28, 1966",04:26,"Parkfield, California, United States",35.88,−120.49,,6.1,"Mw  (Tsai and Aki, 1969)",USGS
367,"August 19, 1966",12:23,"Varto, Muş, Turkey see 1966 Varto earthquake",39.17,41.56,"2,396",6.8,Mw,[45]
368,"October 17, 1966",21:41 UTC,Peru see 1966 Peru earthquake,−10.7,−78.7,,8.1,Mw,[66]
369,"December 28, 1966",08:18 UTC,"Taltal, Chile",−25.51,−70.74,6,8.1,Mw,
370,"July 22, 1967",16:56,"Mudurnu, Adapazarı, Turkey see 1967 Mudurnu earthquake",40.67,30.69,89,7.2,Ms,[45]
371,"July 29, 1967",20:05,"Caracas, Venezuelasee 1967 Caracas earthquake",10.56,-67.33,236,6.6,Mw,USGS
372,"December 10, 1967",22:51,"Koynanagar, India",17.39,73.77,,6.3,"Mw  (Langston, 1976)",USGS
373,"April 1, 1968",00:42 UTC,"Hyuga-nada Sea, Japansee 1968 Hyūga-nada earthquake",32.3,132.5,,7.5,Mw,[67]
374,"May 16, 1968",01:49 UTC,"Offshore Honshu and Hokkaido, Japansee 1968 Tokachi earthquake",40.90,143.35,,8.3,Mw,USGS
375,"May 24, 1968",5:24 local time,"Inangahua Junction, West Coast, New Zealand see 1968 Inangahua earthquake",-41.76,172.04,3,7.1,Mw,-
376,"August 31, 1968",10:47 UTC,"Dasht Bayaz & Ferdows, Iransee 1968 Dasht-e Bayaz and Ferdows earthquake",33.9,59.02,"12,000",7.1,Mw,USGS
377,"September 3, 1968",10:19  UTC,"Bartın,  Turkey",41.79,32.31,29,6.5,Ms,[2][3]
378,"October 14, 1968",10:49 Local Time,"Meckering, Western Australia,  Australiasee 1968 Meckering earthquake",-31.57,117.07,,6.5,Mw,
379,"February 28, 1969",02:40,"Portugal, Moroccosee 1969 Portugal earthquake",36.017,−10.950,13,7.8,Mw,[68]
380,"March 28, 1969",03:48  local time,"Alaşehir, Manisa,  Turkey",38.5,28.4,53,6.5,Ms,[2][3]
381,"March 31, 1969",07:15 UTC,"Sharm el-Sheikh, Egypt  see 1969 Sharm el-Sheikh earthquake",27.6,33.9,2,6.6,Mw,[69]
382,"July 18, 1969",13:24 local time,"Bohai Bay, Chinasee 1969 Bohai earthquake",38.2,119.4,10,7.4,Ms,[70]
383,"July 25, 1969",22:49,"Yangjiang, Guangdong, Chinasee 1969 Yangjiang earthquake",21.61,111.83,"3,000",6.4,Mw,[71]
384,"October 26–27, 1969",15:36 and 08:10,"Banja Luka, Bosnia and Herzegovina",44.9,17.2,10,6.4,Ms,[72]
385,"January 4, 1970",17:35,Chinasee 1970 Tonghai earthquake,25.96,101.32,"15,000",7.1,Mw,[73][74]
386,"March 24, 1970",,"Canning Basin, Western Australia,  Australia",,,,6.7,Ms,
387,"May 31, 1970",20:23,"Ancash, Peru  see 1970 Ancash earthquake",−9.25,−78.84,"70,000",7.9,Mw,USGS
388,"March 28, 1970",23:02  local time,"Gediz, Kütahya,  Turkey  see 1970 Gediz earthquake",39.2,29.5,"1,086",7.2,Ms,[2][3]
389,"July 31, 1970",17:08,Colombia  see 1970 Colombia earthquake,−1.49,−72.56,1,8,Ms,USGS
390,"December 10, 1970",04:34 UTC,Perusee 1970 Peru–Ecuador earthquake,−3.99,−80.72,82,7.1,Mw,USGS
391,"February 9, 1971",14:00,"Sylmar, California, United Statessee 1971 San Fernando earthquake",34.4,−118.39,65,6.7,"Mw(Heaton, 1982)",USGS
392,"July 16, 1971",,"Canning Basin, Western Australia, Australia",,,,6.4,,
393,"May 22, 1971",16:44,"Bingol, Turkey see 1971 Bingöl earthquake",38.83,40.52,"1,000",6.9,Mw,[75]
394,"July 8, 1971",23:04 Local Time,"Illapel, Chile see 1971 Aconcagua earthquake",−32.511,−71.207,85,7.5,Mw,USGS
395,"July 14, 1971 and July 26, 1971",,Solomon Islands see 1971 Solomon Islands earthquakes,,,2,"8.0, 8.1",Mw,[25]
396,"April 10, 1972",02:06 UTC,"Qir, Iran see 1972 Qir earthquake",28.4,52.8,"5,374",6.7,Mw[76],[77]
397,"April 24, 1972",09:57 UTC,"Ruisui, Taiwan see 1972 Ruisui earthquake",23.60,121.60,5,7.2,Ms,USGS
398,"December 23, 1972",06:29,"Managua, Nicaragua see 1972 Nicaragua earthquake",12.35,86.12,"11,000",6.2,"Mw (Brown, R. D., P. L. Ward, and G. Plafker (1973))",USGS
399,"August 28, 1973",09:50,"Veracruz, Puebla, Mexicosee 1973 Veracruz earthquake",-18.23,-96.61,"1,200",7.3,Mw,USGS
400,"May 8, 1974",23:33,"Off Izu Peninsula, Japansee 1974 Izu Peninsula earthquake",34.6,138.8,25,6.5,Ms,[78]
401,"May 10, 1974",19:25,"Near Yunnan, Sichuan border, Chinasee 1974 Zhaotong earthquake",28.24,104.01,"20,000",7.0,Mw,[79]
402,"October 3, 1974",14:21 UTC,"Near Lima, Perusee 1974 Lima earthquake",-12.25,-77.52,78,8.1,Mw,USGS
403,"December 28, 1974",12:11,"Khyber Pakhtunkhwa,  Pakistansee 1974 Hunza earthquake",35.0,72.8,5.300,6.2,Mw,USGS
404,"February 4, 1975",11:36,"Haicheng, Liaoning, Chinasee 1975 Haicheng earthquake",40.72,122.73,"2,041",7,"Mw (Cipar, 1979)",USGS
405,"May 26, 1975",09:11 UTC,North Atlanticsee 1975 North Atlantic earthquake,35.97,−17.65,,7.9,Mw,USGS
406,"June 30, 1975",18:54,"Norris Junction, Yellowstone National Park, Wyoming, United States",44.69,−110.62,0,6.1,ML Largest earthquake in Yellowstone Caldera since 1959 Hebgen Lake event,[80]
407,"July 8, 1975",12:06 UTC,"Bagan, Myanmar, see 1975 Bagan earthquake",21.48,94.7,85,7.5,Mw,USGS
408,"September 6, 1975",12:20  local time,"Lice, Diyarbakır,  Turkeysee 1975 Lice earthquake",38.5,40.7,"2,385",6.6,MS,[2][3]
409,"November 29, 1975",,"Canning Basin, Western Australia, Australia",,,,6.2,MS,
410,"November 29, 1975",14:47,"south flank of Kīlauea, Hawaii, United States",19.45,−155.03,2,7.2,"MS (Klein and Wright, 2000)",USGS
411,"February 4, 1976",09:01,Guatemala  see 1976 Guatemala earthquake,15.3,−89.14,"23,000",7.5,Mw,USGS
412,"May 6, 1976",21:06,"Friuli-Venezia Giulia, Italy see 1976 Friuli earthquake",46.2,13.10,989,6.4,Mw,[81]
413,"June 25, 1976",19:18,"Papua,  Indonesiasee 1976 Papua earthquake",4.603,140.091,"5,400",7.3,Mw,USGS
414,"July 14, 1976",07:13,"Bali, Indonesia see 1976 Bali earthquake",8.227,114.75,573,6.5,Mw,USGS
415,"July 27, 1976",19:42,"Tangshan, Chinasee 1976 Tangshan earthquake",39.61,117.89,"242,419",7.6,Mw,USGS
416,"August 17, 1976",00:11 local time,"Moro Gulf, Mindanao, Philippinessee 1976 Moro Gulf earthquake",06.03,124.0,"4,791",8.0,Mw,PHIVOLCS
417,"November 24, 1976",14:22  local time,"Muradiye, Van,  Turkey see 1976 Çaldıran–Muradiye earthquake",39.12,44.03,"3,840",7.5,MS,[2][3]
418,"March 4, 1977",21:20 local time,"Bucharest, Romania see 1977 Bucharest earthquake",45.8,26.8,"1,500",7.5,Lasted ~5 minutes,–
419,"August 19, 1977",06:08,"Sumba,  Indonesiasee 1977 Sumba earthquake",11.085,118.464,180,8.3,Mw,USGS
420,"November 23, 1977",09:26,"San Juan,  Argentinasee 1977 San Juan earthquake",31.08,67.78,65,7.4,Mw,USGS
421,"June 12, 1978",08:14 UTC,"Off the coast of Miyagi Prefecture, Japansee 1978 Miyagi earthquake",38.19,142.03,28[82],7.7,MS,USGS
422,"September 16, 1978",19:38,"Tabas, Yazd Province, Iransee 1978 Tabas earthquake",33.3,57.4,"15,000",7.7,ML,USGS
423,"April 15, 1979",06:19,"Herceg Novi, Dubrovnik, Montenegro, Croatiasee 1979 Montenegro earthquake",41.98,18.98,136,7.0,Ms,[83]
424,"June 2, 1979",,"Cadoux, Western Australia, Australia",,,,6.1,Mw,USGS
425,"October 15, 1979",23:17,"Imperial Valley, California, United Statessee 1979 Imperial Valley earthquake",32.82,−115.65,,6.4,"Mw (Hartzell and Heaton, 1983)",USGS
426,"December 12, 1979",07:59,"Nariño Department, Colombiasee 1979 Tumaco earthquake",1.598,-79.358,600,8.2,Mw,[84]
427,"May 25, 1980",16:33,"Mammoth Lakes, California, United States",37.6,−118.83,,6.1,"Mw (Ellsworth, 1990)",USGS
428,"May 27, 1980",14:50,"Mammoth Lakes, California, United States",37.48,−118.8,,6,"Mw (Ellsworth, 1990)",USGS
429,"October 24, 1980",14:53,"Oaxaca, Mexicosee 1980 Oaxaca earthquake",-18.08,-98.22,300,7.2,Mw,USGS
430,"October 10, 1980",12:25,Northern Algeria  see1980 El Asnam earthquake,36.195,1.354,"5,000",7.7,Ms,[85]
431,"November 8, 1980",10:27,"Gorda Plate, California, United States",41.12,−124.67,,7.2,"Mw (Ellsworth, 1990)",USGS
432,"November 23, 1980",19:34,"Irpinia, Southern Italy  see 1980 Irpinia earthquake",40.87,15.31,"2,735",6.8,Mw,USGS
433,"January 19, 1981",15:11,"Irian Jaya, Indonesia  see 1981 Irian Jaya earthquake",−4.576,139.232,305,6.7,Ms,[86]
434,"January 23, 1981",21:13,"Sichuan, China  see 1981 Dawu earthquake",30.93,101.10,150,6.8,ML,USGS
435,"October 25, 1981",03:22 UTC,"Playa Azul, Mexico  see 1981 Playa Azul earthquake",18.05,-102.08,3,7.3,Ms,USGS
436,"December 13, 1982",09:12,"Dhamar, North Yemen (now Yemen)  see 1982 North Yemen earthquake",14.70,44.38,"2,800",6.2,Mw,USGS
437,"May 2, 1983",23:42,"Coalinga, California, United States  see 1983 Coalinga earthquake",36.23,−120.32,,6.5,"Mw (Ellsworth, 1990)",USGS
438,"March 31, 1983",,"Popayán, Cauca Department, Colombia  see 1983 Popayán earthquake",,,267,5.5,,USGS
439,"October 28, 1983",14:06,"Borah Peak, Idaho, United States",44.09,−113.8,2,7,Mw (PDE Monthly Listing),USGS
440,"October 30, 1983",07:12  local time,"Erzurum,  Turkey  see 1983 Erzurum earthquake",40.33,42.19,"1,342",6.9,MS,[2][3]
441,"November 16, 1983",16:13,"Kaoiki, Hawaii, United States",19.44,−155.38,,6.7,Mw (PDE Monthly Listing),USGS
442,"November 30, 1983",17:46 UTC,"Chagos Archipelago, British Indian Ocean Territory  see 1983 Chagos Archipelago earthquake",−6.58,72.11,,7.7,Ms,[87]
443,"December 22, 1983",04:11,Guinea  see 1983 Guinea earthquake,-11.866,13.259,500,6.3,Mw,USGS
444,"April 24, 1984",21:15,"Morgan Hill, California, United States  see 1984 Morgan Hill earthquake",37.3,−121.71,,6.2,Mw (PDE Monthly Listing),USGS
445,"November 17, 1984",06:49 UTC,"Northern Sumatra, Indonesia  see 1984 Northern Sumatra earthquake",0.20,98.03,,7.2,Ms,USGS
446,"December 31, 1984",07:03 local time,"Cachar, Assam, India
see 1984 Cachar earthquake",24.641,92.891,20,6.0,Mw,USGS
447,"March 3, 1985",19:47 Local Time,"Valparaíso, Chilesee 1985 Santiago earthquake",−33.24,−71.850,177,7.8,Mw,USGS
448,"April 8, 1985",21:56:59 local time (01:56:59 UTC),"Rapel Lake, Chilesee 1985 Rapel Lake earthquake",−34.04,−71.39,2,7.5,Mw,USGS
449,"September 19, 1985",13:17,"Michoacán, Mexicosee 1985 Mexico City earthquake",18.44,−102.36,"10,000",8,Mw (PDE Monthly Listing),USGS
450,"December 23, 1985",05:16,"Nahanni, Northwest Territories, Canada  see 1985 Nahanni earthquakes",62.16,−124.31,,6.8,"Mw (Wetmiller et al., 1988)",USGS
451,"May 7, 1986",22:47,"Andreanof Islands, Alaska, United States",51.56,−174.81,,8,Mw (PDE Monthly Listing),USGS
452,"July 8, 1986",09:20,"north Palm Springs, California, United States",33.97,−116.78,,6.1,"Mw (Hartzell, 1989)",USGS
453,"July 21, 1986",14:42,"Chalfant Valley, California, United States  see 1986 Chalfant Valley earthquake",37.53,−118.43,,6.2,"Mw (Ellsworth, 1990)",USGS
454,"October 10, 1986",17:49,"El Salvador, San Salvadorsee 1986 San Salvador earthquake",13.827,−89.118,"1,500",5.4,Ms,[85]
455,"March 2, 1987",13:42 local time,"Edgecumbe, New Zealandsee 1987 Edgecumbe earthquake",-37.88,176.84,,6.5,Mw,-
456,"March 6, 1987",04:10,"Napo Province, Ecuadorsee 1987 Ecuador earthquakes",-0.0,77.7,"5,000",7.1,Mw,USGS
457,"October 1, 1987",14:42,"Whittier Narrows, California, United Statessee 1987 Whittier Narrows earthquake",34.06,−118.13,8,5.9,"Mw (Hartzell and Iida, 1990)",USGS
458,"November 30, 1987",19:23,"Gulf of Alaska, United States",58.84,−142.6,,7.9,Mw (PDE Monthly Listing),USGS
459,"January 22, 1988",00:35,"Tennant Creek, Northern Territory, Australia",−19.87,133.78,,6.3,"Mw (Choy and Bowman, 1990)",USGS
460,"January 22, 1988",03:57,"Tennant Creek, Northern Territory, Australia",−19.88,133.83,,6.4,"Mw (Choy and Bowman, 1990)",USGS
461,"January 22, 1988",12:04,"Tennant Creek, Northern Territory, Australia",−19.9,133.83,,6.6,"Mw (Choy and Bowman, 1990)",USGS
462,"March 6, 1988",22:35,"Gulf of Alaska, United States",57.26,−142.75,,7.8,Mw (PDE Monthly Listing),USGS
463,"August 20, 1988",23:09,Nepal see1988 Nepal earthquake,-26.71,86.62,709,6.9,Mw,USGS
464,"November 6, 1988",13:03,Myanmar-China border see 1988 Lancang earthquake,22.789°N,99.611°E,938,7.7,Mw,USGS
465,"December 7, 1988",07:41,"Spitak, Armeniasee 1988 Armenian earthquake",40.93,44.11,"25,000",6.8,Mw (PDE Monthly Listing),USGS
466,"January 22, 1989",23:02,Tajikistan see1989 Gissar earthquake,-38.47,-68.69,274,5.5,Mw,USGS
467,"May 23, 1989",10:54 local time,Macquarie Fault Zone,-52.371,160.642,,8.2,Mw,[88][89]
468,"August 21, 1989",00:18,"Papua, Indonesia see 1989 West Papua earthquake",4.511,139.022,120,6.0,Mw,USGS
469,"October 17, 1989",17:04 local time,"Loma Prieta, California, United Statessee 1989 Loma Prieta earthquake",37.14,−121.76,63,6.9,"Mw (Wald et al., 1991)",USGS
470,"December 25, 1989",14:24,"Ungava Peninsula, Quebec, Canada",60.07,−73.54,,6.0,"Mw (Bent, 1994)",USGS
471,"December 28, 1989",10:27 local time,"Newcastle, New South Wales, Australiasee 1989 Newcastle earthquake",−32.95,151.61,13,5.6,ML This is the only deadly Australian earthquake recorded to date,–
472,"February 8, 1990","15:15
local time","Bohol Sea, Philippines;
see 1990 Bohol Sea earthquake",9.755,124.694,6,6.8,Mw,[90][91]
473,"June 14, 1990",15:41 local time,"Panay Island, Philippines see 1990 Panay earthquake",11.34,122.10,8,7.1,Mw,–
474,"June 21, 1990",00:30 local time,Northwestern Iran; see 1990 Manjil–Rudbar earthquake,36.96,49.41,"40,000",7.4,Mw,–
475,"July 16, 1990",16:26 local time,"Baguio, Philippines; see 1990 Luzon earthquake",15.7,121.2,"1,621",7.9,Ms,–
476,"April 29, 1991",09:12,"Racha, Georgiasee 1991 Racha earthquake",42.453,43.673,270,7.0,Mw,USGS
477,"August 17, 1991",22:17,"Honeydew, California, United States",41.79,−125.58,,7.1,Mw (PDE Monthly Listing),USGS
478,"October 20, 1991",02:53 local time,"Uttarakhand, Indiasee 1991 Uttarkashi earthquake",30.75,78.82,768,6.8,Mw (PDE Monthly Listing),USGS
479,"March 13, 1992",17.18,"Erzincan, Turkey see 1992 Erzincan earthquake",39.70,39.69,652,6.8,,[92]
480,"April 23, 1992",04:50,"Joshua Tree, California, United States",33.87,−116.55,,6.1,"Mw (Hauksson et al., 1993)",USGS
481,"April 25, 1992",18:06,"Cape Mendocino, California, United States",40.38,−124.05,,7.2,Mw (PDE Monthly Listing),USGS
482,"April 26, 1992",07:41,"offshore, Cape Mendocino, California, United States",40.55,−124.29,,6.5,"Mw (Oppenheimer et al., 1993)",USGS
483,"April 26, 1992",11:18,"offshore, Cape Mendocino, California, United States",40.44,−124.43,,6.7,"Mw (Oppenheimer et al., 1993)",USGS
484,"June 28, 1992",11:57,"Landers, California, USAsee 1992 Landers earthquake",34.2,−116.52,3,7.3,Mw (Sieh et al. 1993),USGS
485,"September 2, 1992",00:16,Nicaraguasee 1992 Nicaragua earthquake,11.77,−87.35,116,7.7,Mw (PDE Monthly Listing),USGS
486,"October 12, 1992",13:09,"Egypt, Cairosee 1992 Cairo earthquake",29.778,31.144,545,5.8,MB,
487,"December 12, 1992",05:29,"Flores, Indonesiasee 1992 Flores earthquake and tsunami",8.480,121.896,"2,500",7.8,Mw,USGS
488,"July 12, 1993",13:17,"Japan (Hokkaido), Korea and Russiasee1993 Hokkaido earthquake",42.851,139.197,230,7.7,Mw,[93]
489,"September 29, 1993",22:25,"Latur-Killari, India  see 1993 Latur earthquake",18.08,76.52,"9,748",6.2,Mw (PDE Monthly Listing),USGS
490,"January 17, 1994",12:30,"Reseda, Los Angeles, California, United Statessee 1994 Northridge earthquake",34.18,−118.56,57,6.7,Mw (PDE Monthly Listing),USGS
491,"February 15, 1994",17:07 UTC,"Sumatra, Indonesia  see 1994 Liwa earthquake",−4.967,−104.302,207,6.9,Mw,USGS
492,"June 2, 1994",18:17,"Java, Indonesiasee 1994 Java earthquake",10.51,"112,87",250,7.8,Mw,USGS
493,"June 6, 1994",20:47,"Paez, Cauca, Colombiasee 1994 Páez River earthquake",2.917,76.057,"1,100",6.8,Mw,USGS
494,"June 9, 1994",00:33,Bolivia  see 1994 Bolivia earthquake,−13.86,−67.49,5,8.2,Mw (PDE Monthly Listing),USGS
495,"September 1, 1994",15:15,"Cape Mendocino, California, United States",40.38,−125.78,,7.1,Mw (PDE Monthly Listing),USGS
496,"October 4, 1994",13:22 (UTC),"Near Kuril Islands, Russiasee 1994 Kuril Islands earthquake",43.706,147.328,10,8.2,Mw,USGS
497,"November 15, 1994",03:15 local time,"Calapan, Mindoro, Philippinessee 1994 Mindoro earthquake",13.53,121.08,78,7.1,Mw,PHIVOLCS
498,"December 28, 1994",12:19 (UTC),"Near Honshū, Japansee 1994 offshore Sanriku earthquake",40.451,143.491,2,7.7,Mw,USGS
499,"January 17, 1995",05:46 local time,"Southern Hyōgo Prefecture, Kinki region, Japansee Great Hanshin earthquake",34.57,135.03,"6,434",6.9,Mw (PDE Monthly Listing),USGS
500,"May 27, 1995",23:03 local time,"Neftegorsk, Northern Sakhalin, Russiasee 1995 Neftegorsk earthquake",52.629,142.827,"1,995",7.1,Mw,USGS
501,"July 30, 1995",05:11 UTC,"Near Coast Antofagasta, Chilesee 1995 Antofagasta earthquake",−23.34,−70.294,3,8.0,Mw,USGS
502,"September 14, 1995",14:04 UTC,"Guerrero, Mexicosee 1995 Guerrero earthquake",16.779,−98.597,3,7.4,Mw,USGS
503,"October 1, 1995",17:57 local time,"Dinar, Afyon, Turkeysee 1995 Dinar earthquake",38.06,30.13,90,6.1,MS,[2][3]
504,"October 9, 1995",15:35 UTC,"Off the coast of Jalisco, Mexicosee 1995 Colima–Jalisco earthquake",19.055,−104.205,49,8.0,Mw,[94][95][96]
505,"October 21, 1995",02:38 UTC,"Chiapas, Mexicosee 1995 Chiapas earthquake",16.840,−93.469,,7.1,Mw,USGS
506,"October 23, 1995",22:46 UTC,"Wuding, Yunnan, Chinasee 1995 Wuding earthquake",26.003,102.227,53,6.2,Mw,USGS
507,"February 3, 1996",19:14 local time,"Lijiang, Yunnan, Chinasee 1996 Lijiang earthquake",27.30,100.29,322,6.6,Mw,USGS
508,"February 17, 1996",05:59,"Near Biak Island, Indonesiasee 1996 Biak earthquake",−0.891,136.952,108,8.1,Mw,[97]
509,"May 3, 1996",03:32 UTC,"Near Baotou, Chinasee 1996 Baotou earthquake",40.774,109.661,26,6.4,Ms,[97][98]
510,"November 12, 1996",16:59 UTC,"Near Nazca, Perusee 1996 Nazca earthquake",−14.993,75.675,14,7.5,Mw,USGS
511,"February 28, 1997",12:57 UTC,"Ardabil, Iransee 1997 Ardabil earthquake",38.08,48.05,"1,100",6.1,Mw,USGS
512,"May 10, 1997",07:57 UTC,"South Khorasan, Iransee 1997 Qayen earthquake",33.844,59.810,"1,567",7.3,Mw,USGS
513,"May 22, 1997",22:51,"Madhya Pradesh, Indiasee 1997 Jabalpur earthquake",-23.1,80.14,56,5.8,Mw,USGS
514,"July 9, 1997",19:24,"Cariaco, Venezuelasee 1997 Cariaco earthquake",-10.45,63.58,81,6.9,Mw,USGS
515,"August 10, 1997",,"Collier Bay, Western Australia, Australia",,,,6.3,Mw,USGS
516,"September 26, 1997",09:40 UTC,"Umbria–Marche, Italysee 1997 Umbria and Marche earthquake",43.084,12.812,11,6.1,Me,USGS
517,"October 15, 1997",01:03 UTC,"Punitaqui, Chilesee 1997 Punitaqui earthquake",30.93,71.22,8,7.1,Me,USGS
518,"November 8, 1997",10:02 UTC,Tibetsee 1997 Manyi earthquake,35.069,87.325,,7.4,Mw,USGS
519,"January 30, 1998",12:16 UTC,"Antofagasta, Chile",−23.91,−70.20,1,7.1[99],Mw,USGS
520,"February 4, 1998",14:33,"Takhar, Afghanistansee February 1998 Afghanistan earthquake",37.17,70.14,"4,000",5.9,Mw,USGS
521,"May 22, 1998",00:48 Local time,"Aiquile, Boliviasee 1998 Aiquile earthquake",-17.91,-65.47,105,6.6,Mw,USGS
522,"May 30, 1998",06:22,"Takhar, Afghanistansee May 1998 Afghanistan earthquake",37.17,70.09,"4,500",6.5,Mw,USGS
523,"June 27, 1998",16:55 local time,"Ceyhan, Adana, Turkeysee 1998 Adana–Ceyhan earthquake",36.88,35.31,146,6.2,MS,[2][3]
524,"July 17, 1998",08:49,"New Guinea, Papua New Guineasee 1998 Papua New Guinea earthquake",−2.94,142.58,"2,183",7,Mw (PDE Monthly Listing),USGS
525,"November 19, 1998",11:38 UTC,Near Yunnan-Sichuan bordersee 1998 Ninglang earthquake,27.27,101.03,5,6.2,Ms,[100]
526,"January 25, 1999",13:19,"Quindío And Risaralda, Colombiasee 1999 Armenia, Colombia earthquake",4.45,−75.65,"1,900",6.2,,USGS
527,"March 28, 1999",19:05,"Chamoli, Indiasee 1999 Chamoli earthquake",30.408,79.416,103,6.8,Mw (PDE Monthly Listing),USGS
528,"August 17, 1999",00:01 GMT,"İzmit, Turkeysee 1999 İzmit earthquake",40.70,29.99,"17,127",7.4,Mw (PDE Monthly Listing),USGS
529,"September 7, 1999",11:56,"Athens, Greecesee 1999 Athens earthquake",38.06,23.51,143,6.0,Mw (PDE Monthly Listing),USGS
530,"September 20, 1999",17:47,"Chichi, Nantou, Taiwansee 1999 Chichi earthquake",23.82,120.86,"2,415",7.7,Mw (PDE Monthly Listing),USGS
531,"October 16, 1999",09:46,"Hector Mine, California, United States",34.56,−116.44,,7.2,Mw (PDE Monthly Listing),USGS
532,"November 12, 1999",16:57,"Düzce, Turkey  see 1999 Düzce earthquake",40.82,31.23,894,7.2,Mw (PDE Monthly Listing),USGS
533,"January 14, 2000",23:37,"Yunnan, China  see 2000 Yunnan earthquake",25.61,101.06,7,5.9,Mw,USGS
534,"May 4, 2000",04:21,"Sulawesi, Indonesia  see 2000 Banggai Islands earthquake",-1.105,123.573,46,7.6,Mw,USGS
535,"June 4, 2000",23:30,"Sumatra, Indonesia  see 2000 Enggano earthquake",4.72,102.08,103,7.9,Mw,USGS
536,"July 7, 2000",13:30,"Masaya, Nicaragua  see 2000 Nicaragua earthquake",11.884,-85.988,7,5.4,Mw,[101]
537,"November 16, 2000",04:54,"New Ireland, Papua New Guinea  see 2000 New Ireland earthquakes",−4,152.33,2,8,Mw,USGS
538,"November 25, 2000",18:10,"Baku, Azerbaijan  see 2000 Baku earthquake",40.37,49.89,26,7,ML,
539,"January 1, 2001",06:57,"Mindanao, Philippines",6.898,126.579,0,7.5,Mw (HRV).,
540,"January 9, 2001",16:49,Vanuatu,-14.928,167.170,0,7.1,Mw (USGS).,
541,"January 10, 2001",16:02,"Kodiak Island region, Alaska, United States",57.078,-153.211,0,7.0,Mw (HRV).,
542,"January 13, 2001",17:33,Offshore El Salvador see January 2001 El Salvador earthquake,13.049,-88.660,944,7.7,Mw (HRV).,
543,"January 26, 2001",03:16,"Gujarat, India see 2001 Gujarat earthquake",23.419,70.232,"20,085",7.7,Mw (HRV).,
544,"February 13, 2001",14:22,El Salvador see February 2001 El Salvador earthquake,13.671,-88.938,315,6.6,Mw (HRV).,
