,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources,Country,Year,Mag,Deaths
359,"February 4, 1965",05:01,"Rat Islands, Alaska, United States",51.21,−178.5,,8.7,Mw,USGS,United States of America,1965,8.7,
360,"March 28, 1965",12:33 Local Time,"La Ligua, Chile",−32.418,−71.10,280,7.4,Mw,USGS,Chile,1965,7.4,280.0
361,"April 29, 1965",08:29,"Seattle–Tacoma, Washington, United States",47.32,−122.33,7,6.7,Mw,USGS,United States of America,1965,6.7,7.0
362,"August 23, 1965",19:46,"Oaxaca, Mexico",15.38,−96.12,6,7.5,Mw,[64],Mexico,1965,7.5,6.0
363,"March 12, 1966",16:31 UTC,"Offshore Hualien, Taiwan",24.24,122.67,,8.0,Ms,[65],China,1966,8.0,
364,"March 20, 1966",01:42 UTC,Near Uganda-Democratic Republic of the Congo border,0.85,29.87,157,6.1,Ms,USGS,Uganda,1966,6.1,157.0
365,"March 22, 1966",08:19,"Xingtai,  Hebei, China",-37.04,114.29,"8,064",6.8,Mw,USGS,China,1966,6.8,8064.0
366,"June 28, 1966",04:26,"Parkfield, California, United States",35.88,−120.49,,6.1,"Mw  (Tsai and Aki, 1969)",USGS,United States of America,1966,6.1,
367,"August 19, 1966",12:23,"Varto, Muş, Turkey",39.17,41.56,"2,396",6.8,Mw,[45],Turkey,1966,6.8,2396.0
368,"October 17, 1966",21:41 UTC,Peru,−10.7,−78.7,,8.1,Mw,[66],Peru,1966,8.1,
369,"December 28, 1966",08:18 UTC,"Taltal, Chile",−25.51,−70.74,6,8.1,Mw,,Chile,1966,8.1,6.0
370,"July 22, 1967",16:56,"Mudurnu, Adapazarı, Turkey",40.67,30.69,89,7.2,Ms,[45],Turkey,1967,7.2,89.0
371,"July 29, 1967",20:05,"Caracas, Venezuela",10.56,-67.33,236,6.6,Mw,USGS,Venezuela,1967,6.6,236.0
372,"December 10, 1967",22:51,"Koynanagar, India",17.39,73.77,,6.3,"Mw  (Langston, 1976)",USGS,India,1967,6.3,
373,"April 1, 1968",00:42 UTC,"Hyuga-nada Sea, Japan",32.3,132.5,,7.5,Mw,[67],Japan,1968,7.5,
374,"May 16, 1968",01:49 UTC,"Offshore Honshu and Hokkaido, Japan",40.90,143.35,,8.3,Mw,USGS,Japan,1968,8.3,
375,"May 24, 1968",5:24 local time,"Inangahua Junction, West Coast, New Zealand",-41.76,172.04,3,7.1,Mw,-,New Zealand,1968,7.1,3.0
376,"August 31, 1968",10:47 UTC,"Dasht Bayaz & Ferdows, Iran",33.9,59.02,"12,000",7.1,Mw,USGS,Iran,1968,7.1,12000.0
377,"September 3, 1968",10:19  UTC,"Bartın,  Turkey",41.79,32.31,29,6.5,Ms,[2][3],Turkey,1968,6.5,29.0
378,"October 14, 1968",10:49 Local Time,"Meckering, Western Australia,  Australia",-31.57,117.07,,6.5,Mw,,Australia,1968,6.5,
379,"February 28, 1969",02:40,"Portugal, Morocco",36.017,−10.950,13,7.8,Mw,[68],Morocco,1969,7.8,13.0
380,"March 28, 1969",03:48  local time,"Alaşehir, Manisa,  Turkey",38.5,28.4,53,6.5,Ms,[2][3],Turkey,1969,6.5,53.0
381,"March 31, 1969",07:15 UTC,"Sharm el-Sheikh, Egypt",27.6,33.9,2,6.6,Mw,[69],Egypt,1969,6.6,2.0
382,"July 18, 1969",13:24 local time,"Bohai Bay, China",38.2,119.4,10,7.4,Ms,[70],China,1969,7.4,10.0
383,"July 25, 1969",22:49,"Yangjiang, Guangdong, China",21.61,111.83,"3,000",6.4,Mw,[71],China,1969,6.4,3000.0
384,"October 26–27, 1969",15:36 and 08:10,"Banja Luka, Bosnia and Herzegovina",44.9,17.2,10,6.4,Ms,[72],Bosnia and Herzegovina,1969,6.4,10.0
385,"January 4, 1970",17:35,China,25.96,101.32,"15,000",7.1,Mw,[73][74],China,1970,7.1,15000.0
386,"March 24, 1970",,"Canning Basin, Western Australia,  Australia",,,,6.7,Ms,,Australia,1970,6.7,
387,"May 31, 1970",20:23,"Ancash, Peru",−9.25,−78.84,"70,000",7.9,Mw,USGS,Peru,1970,7.9,70000.0
388,"March 28, 1970",23:02  local time,"Gediz, Kütahya,  Turkey",39.2,29.5,"1,086",7.2,Ms,[2][3],Turkey,1970,7.2,1086.0
389,"July 31, 1970",17:08,Colombia,−1.49,−72.56,1,8,Ms,USGS,Colombia,1970,8.0,1.0
390,"December 10, 1970",04:34 UTC,Peru,−3.99,−80.72,82,7.1,Mw,USGS,Peru,1970,7.1,82.0
391,"February 9, 1971",14:00,"Sylmar, California, United States",34.4,−118.39,65,6.7,"Mw(Heaton, 1982)",USGS,United States of America,1971,6.7,65.0
392,"July 16, 1971",,"Canning Basin, Western Australia, Australia",,,,6.4,,,Australia,1971,6.4,
393,"May 22, 1971",16:44,"Bingol, Turkey",38.83,40.52,"1,000",6.9,Mw,[75],Turkey,1971,6.9,1000.0
394,"July 8, 1971",23:04 Local Time,"Illapel, Chile",−32.511,−71.207,85,7.5,Mw,USGS,Chile,1971,7.5,85.0
395,"July 14, 1971 and July 26, 1971",,Solomon Islands,,,2,"8.0, 8.1",Mw,[25],Papua New Guinea,1971,8.1,2.0
396,"April 10, 1972",02:06 UTC,"Qir, Iran",28.4,52.8,"5,374",6.7,Mw[76],[77],Iran,1972,6.7,5374.0
397,"April 24, 1972",09:57 UTC,"Ruisui, Taiwan",23.60,121.60,5,7.2,Ms,USGS,China,1972,7.2,5.0
398,"December 23, 1972",06:29,"Managua, Nicaragua",12.35,86.12,"11,000",6.2,"Mw (Brown, R. D., P. L. Ward, and G. Plafker (1973))",USGS,Nicaragua,1972,6.2,11000.0
399,"August 28, 1973",09:50,"Veracruz, Puebla, Mexico",-18.23,-96.61,"1,200",7.3,Mw,USGS,Mexico,1973,7.3,1200.0
400,"May 8, 1974",23:33,"Off Izu Peninsula, Japan",34.6,138.8,25,6.5,Ms,[78],Japan,1974,6.5,25.0
401,"May 10, 1974",19:25,"Near Yunnan, Sichuan border, China",28.24,104.01,"20,000",7.0,Mw,[79],China,1974,7.0,20000.0
402,"October 3, 1974",14:21 UTC,"Near Lima, Peru",-12.25,-77.52,78,8.1,Mw,USGS,Peru,1974,8.1,78.0
403,"December 28, 1974",12:11,"Khyber Pakhtunkhwa,  Pakistan",35.0,72.8,5.300,6.2,Mw,USGS,Pakistan,1974,6.2,5.3
404,"February 4, 1975",11:36,"Haicheng, Liaoning, China",40.72,122.73,"2,041",7,"Mw (Cipar, 1979)",USGS,China,1975,7.0,2041.0
405,"May 26, 1975",09:11 UTC,North Atlantic,35.97,−17.65,,7.9,Mw,USGS,Morocco,1975,7.9,
406,"June 30, 1975",18:54,"Norris Junction, Yellowstone National Park, Wyoming, United States",44.69,−110.62,0,6.1,ML Largest earthquake in Yellowstone Caldera since 1959 Hebgen Lake event,[80],United States of America,1975,6.1,0.0
407,"July 8, 1975",12:06 UTC,"Bagan, Myanmar,",21.48,94.7,85,7.5,Mw,USGS,Myanmar/Burma,1975,7.5,85.0
408,"September 6, 1975",12:20  local time,"Lice, Diyarbakır,  Turkey",38.5,40.7,"2,385",6.6,MS,[2][3],Turkey,1975,6.6,2385.0
409,"November 29, 1975",,"Canning Basin, Western Australia, Australia",,,,6.2,MS,,Australia,1975,6.2,
410,"November 29, 1975",14:47,"south flank of Kīlauea, Hawaii, United States",19.45,−155.03,2,7.2,"MS (Klein and Wright, 2000)",USGS,United States of America,1975,7.2,2.0
411,"February 4, 1976",09:01,Guatemala,15.3,−89.14,"23,000",7.5,Mw,USGS,Guatemala,1976,7.5,23000.0
412,"May 6, 1976",21:06,"Friuli-Venezia Giulia, Italy",46.2,13.10,989,6.4,Mw,[81],Italy,1976,6.4,989.0
413,"June 25, 1976",19:18,"Papua,  Indonesia",4.603,140.091,"5,400",7.3,Mw,USGS,Indonesia,1976,7.3,5400.0
414,"July 14, 1976",07:13,"Bali, Indonesia",8.227,114.75,573,6.5,Mw,USGS,Indonesia,1976,6.5,573.0
415,"July 27, 1976",19:42,"Tangshan, China",39.61,117.89,"242,419",7.6,Mw,USGS,China,1976,7.6,242419.0
416,"August 17, 1976",00:11 local time,"Moro Gulf, Mindanao, Philippines",06.03,124.0,"4,791",8.0,Mw,PHIVOLCS,Philippines,1976,8.0,4791.0
417,"November 24, 1976",14:22  local time,"Muradiye, Van,  Turkey",39.12,44.03,"3,840",7.5,MS,[2][3],Turkey,1976,7.5,3840.0
418,"March 4, 1977",21:20 local time,"Bucharest, Romania",45.8,26.8,"1,500",7.5,Lasted ~5 minutes,–,Romania,1977,7.5,1500.0
419,"August 19, 1977",06:08,"Sumba,  Indonesia",11.085,118.464,180,8.3,Mw,USGS,Indonesia,1977,8.3,180.0
420,"November 23, 1977",09:26,"San Juan,  Argentina",31.08,67.78,65,7.4,Mw,USGS,Argentina,1977,7.4,65.0
421,"June 12, 1978",08:14 UTC,"Off the coast of Miyagi Prefecture, Japan",38.19,142.03,28[82],7.7,MS,USGS,Japan,1978,7.7,82.0
422,"September 16, 1978",19:38,"Tabas, Yazd Province, Iran",33.3,57.4,"15,000",7.7,ML,USGS,Iran,1978,7.7,15000.0
423,"April 15, 1979",06:19,"Herceg Novi, Dubrovnik, Montenegro, Croatia",41.98,18.98,136,7.0,Ms,[83],Croatia,1979,7.0,136.0
424,"June 2, 1979",,"Cadoux, Western Australia, Australia",,,,6.1,Mw,USGS,Australia,1979,6.1,
425,"October 15, 1979",23:17,"Imperial Valley, California, United States",32.82,−115.65,,6.4,"Mw (Hartzell and Heaton, 1983)",USGS,United States of America,1979,6.4,
426,"December 12, 1979",07:59,"Nariño Department, Colombia",1.598,-79.358,600,8.2,Mw,[84],Colombia,1979,8.2,600.0
427,"May 25, 1980",16:33,"Mammoth Lakes, California, United States",37.6,−118.83,,6.1,"Mw (Ellsworth, 1990)",USGS,United States of America,1980,6.1,
428,"May 27, 1980",14:50,"Mammoth Lakes, California, United States",37.48,−118.8,,6,"Mw (Ellsworth, 1990)",USGS,United States of America,1980,6.0,
429,"October 24, 1980",14:53,"Oaxaca, Mexico",-18.08,-98.22,300,7.2,Mw,USGS,Mexico,1980,7.2,300.0
430,"October 10, 1980",12:25,Northern Algeria,36.195,1.354,"5,000",7.7,Ms,[85],Algeria,1980,7.7,5000.0
431,"November 8, 1980",10:27,"Gorda Plate, California, United States",41.12,−124.67,,7.2,"Mw (Ellsworth, 1990)",USGS,United States of America,1980,7.2,
432,"November 23, 1980",19:34,"Irpinia, Southern Italy",40.87,15.31,"2,735",6.8,Mw,USGS,Italy,1980,6.8,2735.0
433,"January 19, 1981",15:11,"Irian Jaya, Indonesia",−4.576,139.232,305,6.7,Ms,[86],Indonesia,1981,6.7,305.0
434,"January 23, 1981",21:13,"Sichuan, China",30.93,101.10,150,6.8,ML,USGS,China,1981,6.8,150.0
435,"October 25, 1981",03:22 UTC,"Playa Azul, Mexico",18.05,-102.08,3,7.3,Ms,USGS,Mexico,1981,7.3,3.0
436,"December 13, 1982",09:12,"Dhamar, North Yemen (now Yemen)",14.70,44.38,"2,800",6.2,Mw,USGS,Yemen,1982,6.2,2800.0
437,"May 2, 1983",23:42,"Coalinga, California, United States",36.23,−120.32,,6.5,"Mw (Ellsworth, 1990)",USGS,United States of America,1983,6.5,
438,"March 31, 1983",,"Popayán, Cauca Department, Colombia",,,267,5.5,,USGS,Colombia,1983,5.5,267.0
439,"October 28, 1983",14:06,"Borah Peak, Idaho, United States",44.09,−113.8,2,7,Mw (PDE Monthly Listing),USGS,United States of America,1983,7.0,2.0
440,"October 30, 1983",07:12  local time,"Erzurum,  Turkey",40.33,42.19,"1,342",6.9,MS,[2][3],Turkey,1983,6.9,1342.0
441,"November 16, 1983",16:13,"Kaoiki, Hawaii, United States",19.44,−155.38,,6.7,Mw (PDE Monthly Listing),USGS,United States of America,1983,6.7,
442,"November 30, 1983",17:46 UTC,"Chagos Archipelago, British Indian Ocean Territory",−6.58,72.11,,7.7,Ms,[87],India,1983,7.7,
443,"December 22, 1983",04:11,Guinea,-11.866,13.259,500,6.3,Mw,USGS,Guinea,1983,6.3,500.0
444,"April 24, 1984",21:15,"Morgan Hill, California, United States",37.3,−121.71,,6.2,Mw (PDE Monthly Listing),USGS,United States of America,1984,6.2,
445,"November 17, 1984",06:49 UTC,"Northern Sumatra, Indonesia",0.20,98.03,,7.2,Ms,USGS,Indonesia,1984,7.2,
446,"December 31, 1984",07:03 local time,"Cachar, Assam, India",24.641,92.891,20,6.0,Mw,USGS,India,1984,6.0,20.0
447,"March 3, 1985",19:47 Local Time,"Valparaíso, Chile",−33.24,−71.850,177,7.8,Mw,USGS,Chile,1985,7.8,177.0
448,"April 8, 1985",21:56:59 local time (01:56:59 UTC),"Rapel Lake, Chile",−34.04,−71.39,2,7.5,Mw,USGS,Chile,1985,7.5,2.0
449,"September 19, 1985",13:17,"Michoacán, Mexico",18.44,−102.36,"10,000",8,Mw (PDE Monthly Listing),USGS,Mexico,1985,8.0,10000.0
450,"December 23, 1985",05:16,"Nahanni, Northwest Territories, Canada",62.16,−124.31,,6.8,"Mw (Wetmiller et al., 1988)",USGS,Canada,1985,6.8,
451,"May 7, 1986",22:47,"Andreanof Islands, Alaska, United States",51.56,−174.81,,8,Mw (PDE Monthly Listing),USGS,United States of America,1986,8.0,
452,"July 8, 1986",09:20,"north Palm Springs, California, United States",33.97,−116.78,,6.1,"Mw (Hartzell, 1989)",USGS,United States of America,1986,6.1,
453,"July 21, 1986",14:42,"Chalfant Valley, California, United States",37.53,−118.43,,6.2,"Mw (Ellsworth, 1990)",USGS,United States of America,1986,6.2,
454,"October 10, 1986",17:49,"El Salvador, San Salvador",13.827,−89.118,"1,500",5.4,Ms,[85],El Salvador,1986,5.4,1500.0
455,"March 2, 1987",13:42 local time,"Edgecumbe, New Zealand",-37.88,176.84,,6.5,Mw,-,New Zealand,1987,6.5,
456,"March 6, 1987",04:10,"Napo Province, Ecuador",-0.0,77.7,"5,000",7.1,Mw,USGS,Ecuador,1987,7.1,5000.0
457,"October 1, 1987",14:42,"Whittier Narrows, California, United States",34.06,−118.13,8,5.9,"Mw (Hartzell and Iida, 1990)",USGS,United States of America,1987,5.9,8.0
458,"November 30, 1987",19:23,"Gulf of Alaska, United States",58.84,−142.6,,7.9,Mw (PDE Monthly Listing),USGS,United States of America,1987,7.9,
459,"January 22, 1988",00:35,"Tennant Creek, Northern Territory, Australia",−19.87,133.78,,6.3,"Mw (Choy and Bowman, 1990)",USGS,Australia,1988,6.3,
460,"January 22, 1988",03:57,"Tennant Creek, Northern Territory, Australia",−19.88,133.83,,6.4,"Mw (Choy and Bowman, 1990)",USGS,Australia,1988,6.4,
461,"January 22, 1988",12:04,"Tennant Creek, Northern Territory, Australia",−19.9,133.83,,6.6,"Mw (Choy and Bowman, 1990)",USGS,Australia,1988,6.6,
462,"March 6, 1988",22:35,"Gulf of Alaska, United States",57.26,−142.75,,7.8,Mw (PDE Monthly Listing),USGS,United States of America,1988,7.8,
463,"August 20, 1988",23:09,Nepal,-26.71,86.62,709,6.9,Mw,USGS,Nepal,1988,6.9,709.0
464,"November 6, 1988",13:03,Myanmar-China border,22.789°N,99.611°E,938,7.7,Mw,USGS,China,1988,7.7,938.0
465,"December 7, 1988",07:41,"Spitak, Armenia",40.93,44.11,"25,000",6.8,Mw (PDE Monthly Listing),USGS,Armenia,1988,6.8,25000.0
466,"January 22, 1989",23:02,Tajikistan,-38.47,-68.69,274,5.5,Mw,USGS,Tajikistan,1989,5.5,274.0
467,"May 23, 1989",10:54 local time,Macquarie Fault Zone,-52.371,160.642,,8.2,Mw,[88][89],New Zealand,1989,8.2,
468,"August 21, 1989",00:18,"Papua, Indonesia",4.511,139.022,120,6.0,Mw,USGS,Indonesia,1989,6.0,120.0
469,"October 17, 1989",17:04 local time,"Loma Prieta, California, United States",37.14,−121.76,63,6.9,"Mw (Wald et al., 1991)",USGS,United States of America,1989,6.9,63.0
470,"December 25, 1989",14:24,"Ungava Peninsula, Quebec, Canada",60.07,−73.54,,6.0,"Mw (Bent, 1994)",USGS,Canada,1989,6.0,
471,"December 28, 1989",10:27 local time,"Newcastle, New South Wales, Australia",−32.95,151.61,13,5.6,ML This is the only deadly Australian earthquake recorded to date,–,Australia,1989,5.6,13.0
472,"February 8, 1990","15:15
local time","Bohol Sea, Philippines;",9.755,124.694,6,6.8,Mw,[90][91],Philippines,1990,6.8,6.0
473,"June 14, 1990",15:41 local time,"Panay Island, Philippines",11.34,122.10,8,7.1,Mw,–,Philippines,1990,7.1,8.0
474,"June 21, 1990",00:30 local time,Northwestern Iran;,36.96,49.41,"40,000",7.4,Mw,–,Iran,1990,7.4,40000.0
475,"July 16, 1990",16:26 local time,"Baguio, Philippines;",15.7,121.2,"1,621",7.9,Ms,–,Philippines,1990,7.9,1621.0
476,"April 29, 1991",09:12,"Racha, Georgia",42.453,43.673,270,7.0,Mw,USGS,Georgia,1991,7.0,270.0
477,"August 17, 1991",22:17,"Honeydew, California, United States",41.79,−125.58,,7.1,Mw (PDE Monthly Listing),USGS,United States of America,1991,7.1,
478,"October 20, 1991",02:53 local time,"Uttarakhand, India",30.75,78.82,768,6.8,Mw (PDE Monthly Listing),USGS,India,1991,6.8,768.0
479,"March 13, 1992",17.18,"Erzincan, Turkey",39.70,39.69,652,6.8,,[92],Turkey,1992,6.8,652.0
480,"April 23, 1992",04:50,"Joshua Tree, California, United States",33.87,−116.55,,6.1,"Mw (Hauksson et al., 1993)",USGS,United States of America,1992,6.1,
481,"April 25, 1992",18:06,"Cape Mendocino, California, United States",40.38,−124.05,,7.2,Mw (PDE Monthly Listing),USGS,United States of America,1992,7.2,
482,"April 26, 1992",07:41,"offshore, Cape Mendocino, California, United States",40.55,−124.29,,6.5,"Mw (Oppenheimer et al., 1993)",USGS,United States of America,1992,6.5,
483,"April 26, 1992",11:18,"offshore, Cape Mendocino, California, United States",40.44,−124.43,,6.7,"Mw (Oppenheimer et al., 1993)",USGS,United States of America,1992,6.7,
484,"June 28, 1992",11:57,"Landers, California, USA",34.2,−116.52,3,7.3,Mw (Sieh et al. 1993),USGS,United States of America,1992,7.3,3.0
485,"September 2, 1992",00:16,Nicaragua,11.77,−87.35,116,7.7,Mw (PDE Monthly Listing),USGS,Nicaragua,1992,7.7,116.0
486,"October 12, 1992",13:09,"Egypt, Cairo",29.778,31.144,545,5.8,MB,,Egypt,1992,5.8,545.0
487,"December 12, 1992",05:29,"Flores, Indonesia",8.480,121.896,"2,500",7.8,Mw,USGS,Indonesia,1992,7.8,2500.0
488,"July 12, 1993",13:17,"Japan (Hokkaido), Korea and Russia",42.851,139.197,230,7.7,Mw,[93],Russia,1993,7.7,230.0
489,"September 29, 1993",22:25,"Latur-Killari, India",18.08,76.52,"9,748",6.2,Mw (PDE Monthly Listing),USGS,India,1993,6.2,9748.0
490,"January 17, 1994",12:30,"Reseda, Los Angeles, California, United States",34.18,−118.56,57,6.7,Mw (PDE Monthly Listing),USGS,United States of America,1994,6.7,57.0
491,"February 15, 1994",17:07 UTC,"Sumatra, Indonesia",−4.967,−104.302,207,6.9,Mw,USGS,Indonesia,1994,6.9,207.0
492,"June 2, 1994",18:17,"Java, Indonesia",10.51,"112,87",250,7.8,Mw,USGS,Indonesia,1994,7.8,250.0
493,"June 6, 1994",20:47,"Paez, Cauca, Colombia",2.917,76.057,"1,100",6.8,Mw,USGS,Colombia,1994,6.8,1100.0
494,"June 9, 1994",00:33,Bolivia,−13.86,−67.49,5,8.2,Mw (PDE Monthly Listing),USGS,Bolivia,1994,8.2,5.0
495,"September 1, 1994",15:15,"Cape Mendocino, California, United States",40.38,−125.78,,7.1,Mw (PDE Monthly Listing),USGS,United States of America,1994,7.1,
496,"October 4, 1994",13:22 (UTC),"Near Kuril Islands, Russia",43.706,147.328,10,8.2,Mw,USGS,Russia,1994,8.2,10.0
497,"November 15, 1994",03:15 local time,"Calapan, Mindoro, Philippines",13.53,121.08,78,7.1,Mw,PHIVOLCS,Philippines,1994,7.1,78.0
498,"December 28, 1994",12:19 (UTC),"Near Honshū, Japan",40.451,143.491,2,7.7,Mw,USGS,Japan,1994,7.7,2.0
499,"January 17, 1995",05:46 local time,"Southern Hyōgo Prefecture, Kinki region, Japan",34.57,135.03,"6,434",6.9,Mw (PDE Monthly Listing),USGS,Japan,1995,6.9,6434.0
500,"May 27, 1995",23:03 local time,"Neftegorsk, Northern Sakhalin, Russia",52.629,142.827,"1,995",7.1,Mw,USGS,Russia,1995,7.1,1995.0
501,"July 30, 1995",05:11 UTC,"Near Coast Antofagasta, Chile",−23.34,−70.294,3,8.0,Mw,USGS,Chile,1995,8.0,3.0
502,"September 14, 1995",14:04 UTC,"Guerrero, Mexico",16.779,−98.597,3,7.4,Mw,USGS,Mexico,1995,7.4,3.0
503,"October 1, 1995",17:57 local time,"Dinar, Afyon, Turkey",38.06,30.13,90,6.1,MS,[2][3],Turkey,1995,6.1,90.0
504,"October 9, 1995",15:35 UTC,"Off the coast of Jalisco, Mexico",19.055,−104.205,49,8.0,Mw,[94][95][96],Mexico,1995,8.0,49.0
505,"October 21, 1995",02:38 UTC,"Chiapas, Mexico",16.840,−93.469,,7.1,Mw,USGS,Mexico,1995,7.1,
506,"October 23, 1995",22:46 UTC,"Wuding, Yunnan, China",26.003,102.227,53,6.2,Mw,USGS,China,1995,6.2,53.0
507,"February 3, 1996",19:14 local time,"Lijiang, Yunnan, China",27.30,100.29,322,6.6,Mw,USGS,China,1996,6.6,322.0
508,"February 17, 1996",05:59,"Near Biak Island, Indonesia",−0.891,136.952,108,8.1,Mw,[97],Indonesia,1996,8.1,108.0
509,"May 3, 1996",03:32 UTC,"Near Baotou, China",40.774,109.661,26,6.4,Ms,[97][98],China,1996,6.4,26.0
510,"November 12, 1996",16:59 UTC,"Near Nazca, Peru",−14.993,75.675,14,7.5,Mw,USGS,Peru,1996,7.5,14.0
511,"February 28, 1997",12:57 UTC,"Ardabil, Iran",38.08,48.05,"1,100",6.1,Mw,USGS,Iran,1997,6.1,1100.0
512,"May 10, 1997",07:57 UTC,"South Khorasan, Iran",33.844,59.810,"1,567",7.3,Mw,USGS,Iran,1997,7.3,1567.0
513,"May 22, 1997",22:51,"Madhya Pradesh, India",-23.1,80.14,56,5.8,Mw,USGS,India,1997,5.8,56.0
514,"July 9, 1997",19:24,"Cariaco, Venezuela",-10.45,63.58,81,6.9,Mw,USGS,Venezuela,1997,6.9,81.0
515,"August 10, 1997",,"Collier Bay, Western Australia, Australia",,,,6.3,Mw,USGS,Australia,1997,6.3,
516,"September 26, 1997",09:40 UTC,"Umbria–Marche, Italy",43.084,12.812,11,6.1,Me,USGS,Italy,1997,6.1,11.0
517,"October 15, 1997",01:03 UTC,"Punitaqui, Chile",30.93,71.22,8,7.1,Me,USGS,Chile,1997,7.1,8.0
518,"November 8, 1997",10:02 UTC,Tibet,35.069,87.325,,7.4,Mw,USGS,China,1997,7.4,
519,"January 30, 1998",12:16 UTC,"Antofagasta, Chile",−23.91,−70.20,1,7.1[99],Mw,USGS,Chile,1998,7.1,1.0
520,"February 4, 1998",14:33,"Takhar, Afghanistan",37.17,70.14,"4,000",5.9,Mw,USGS,Afghanistan,1998,5.9,4000.0
521,"May 22, 1998",00:48 Local time,"Aiquile, Bolivia",-17.91,-65.47,105,6.6,Mw,USGS,Bolivia,1998,6.6,105.0
522,"May 30, 1998",06:22,"Takhar, Afghanistan",37.17,70.09,"4,500",6.5,Mw,USGS,Afghanistan,1998,6.5,4500.0
523,"June 27, 1998",16:55 local time,"Ceyhan, Adana, Turkey",36.88,35.31,146,6.2,MS,[2][3],Turkey,1998,6.2,146.0
524,"July 17, 1998",08:49,"New Guinea, Papua New Guinea",−2.94,142.58,"2,183",7,Mw (PDE Monthly Listing),USGS,Guinea,1998,7.0,2183.0
525,"November 19, 1998",11:38 UTC,Near Yunnan-Sichuan border,27.27,101.03,5,6.2,Ms,[100],China,1998,6.2,5.0
526,"January 25, 1999",13:19,"Quindío And Risaralda, Colombia",4.45,−75.65,"1,900",6.2,,USGS,Colombia,1999,6.2,1900.0
527,"March 28, 1999",19:05,"Chamoli, India",30.408,79.416,103,6.8,Mw (PDE Monthly Listing),USGS,India,1999,6.8,103.0
528,"August 17, 1999",00:01 GMT,"İzmit, Turkey",40.70,29.99,"17,127",7.4,Mw (PDE Monthly Listing),USGS,Turkey,1999,7.4,17127.0
529,"September 7, 1999",11:56,"Athens, Greece",38.06,23.51,143,6.0,Mw (PDE Monthly Listing),USGS,Greece,1999,6.0,143.0
530,"September 20, 1999",17:47,"Chichi, Nantou, Taiwan",23.82,120.86,"2,415",7.7,Mw (PDE Monthly Listing),USGS,China,1999,7.7,2415.0
531,"October 16, 1999",09:46,"Hector Mine, California, United States",34.56,−116.44,,7.2,Mw (PDE Monthly Listing),USGS,United States of America,1999,7.2,
532,"November 12, 1999",16:57,"Düzce, Turkey",40.82,31.23,894,7.2,Mw (PDE Monthly Listing),USGS,Turkey,1999,7.2,894.0
533,"January 14, 2000",23:37,"Yunnan, China",25.61,101.06,7,5.9,Mw,USGS,China,2000,5.9,7.0
534,"May 4, 2000",04:21,"Sulawesi, Indonesia",-1.105,123.573,46,7.6,Mw,USGS,Indonesia,2000,7.6,46.0
535,"June 4, 2000",23:30,"Sumatra, Indonesia",4.72,102.08,103,7.9,Mw,USGS,Indonesia,2000,7.9,103.0
536,"July 7, 2000",13:30,"Masaya, Nicaragua",11.884,-85.988,7,5.4,Mw,[101],Nicaragua,2000,5.4,7.0
537,"November 16, 2000",04:54,"New Ireland, Papua New Guinea",−4,152.33,2,8,Mw,USGS,Guinea,2000,8.0,2.0
538,"November 25, 2000",18:10,"Baku, Azerbaijan",40.37,49.89,26,7,ML,,Azerbaijan,2000,7.0,26.0
539,"January 1, 2001",06:57,"Mindanao, Philippines",6.898,126.579,0,7.5,Mw (HRV).,,Philippines,2001,7.5,0.0
540,"January 9, 2001",16:49,Vanuatu,-14.928,167.170,0,7.1,Mw (USGS).,,Vanuatu,2001,7.1,0.0
541,"January 10, 2001",16:02,"Kodiak Island region, Alaska, United States",57.078,-153.211,0,7.0,Mw (HRV).,,United States of America,2001,7.0,0.0
542,"January 13, 2001",17:33,Offshore El Salvador,13.049,-88.660,944,7.7,Mw (HRV).,,El Salvador,2001,7.7,944.0
543,"January 26, 2001",03:16,"Gujarat, India",23.419,70.232,"20,085",7.7,Mw (HRV).,,India,2001,7.7,20085.0
544,"February 13, 2001",14:22,El Salvador,13.671,-88.938,315,6.6,Mw (HRV).,,El Salvador,2001,6.6,315.0
545,"February 13, 2001",19:28,"Southern Sumatra, Indonesia",-4.680,102.562,0,7.4,Mw (HRV).,,Indonesia,2001,7.4,0.0
546,"February 17, 2001",20:25,El Salvador,13.79,-89.11,1,4.1,Mb (USGS).,,El Salvador,2001,4.1,1.0
547,"February 23, 2001",00:09,"Western Sichuan, China",29.513,101.129,3,5.6,"Mw (HRV, USGS).",,China,2001,5.6,3.0
548,"February 24, 2001",07:23,Molucca Sea,1.271,126.249,0,7.1,"Mw (HRV, USGS).",,Indonesia,2001,7.1,0.0
549,"February 28, 2001",18:54,"Puget Sound region, Washington, United States",47.149,-122.727,1,6.8,Mw (HRV).,,United States of America,2001,6.8,1.0
550,"March 24, 2001",06:27,"Western Honshu, Japan",34.083,132.526,2,6.8,Mw (HRV).,,Japan,2001,6.8,2.0
551,"April 12, 2001",10:47,"Yunnan, China",24.768,99.061,2,5.6,"Mw (HRV, USGS).",,China,2001,5.6,2.0
552,"May 8, 2001",18:02,El Salvador,13.605,-88.795,1,5.7,Mw (HRV).,,El Salvador,2001,5.7,1.0
553,"May 23, 2001",21:10,"Western Sichuan, China",27.689,101.003,2,5.5,Mw (HRV).,,China,2001,5.5,2.0
