country,date,GDP_PCAP_CD
Pacific island small states,1986-01-01,1269.25308849607
Pacific island small states,1985-01-01,1182.02764372786
Pacific island small states,1984-01-01,1271.75514338564
Pacific island small states,1983-01-01,1232.97992395282
Pacific island small states,1982-01-01,1326.69426595511
Pacific island small states,1981-01-01,1391.0990045704
Pacific island small states,1980-01-01,1381.5183861386
Pacific island small states,1979-01-01,1216.58540922032
Pacific island small states,1978-01-01,1014.19368727068
Pacific island small states,1977-01-01,892.64313633253
Pacific island small states,1976-01-01,873.17075562611
Pacific island small states,1975-01-01,888.817789977723
Pacific island small states,1974-01-01,812.383814154453
Pacific island small states,1973-01-01,583.779312610446
Pacific island small states,1972-01-01,437.23350762146
Pacific island small states,1971-01-01,371.792743425657
Pacific island small states,1970-01-01,
Pacific island small states,1969-01-01,
Pacific island small states,1968-01-01,
Pacific island small states,1967-01-01,
Pacific island small states,1966-01-01,
Pacific island small states,1965-01-01,
Pacific island small states,1964-01-01,
Pacific island small states,1963-01-01,
Pacific island small states,1962-01-01,
Pacific island small states,1961-01-01,
Pacific island small states,1960-01-01,
Post-demographic dividend,2020-01-01,44425.1616910883
Post-demographic dividend,2019-01-01,45819.8433912294
Post-demographic dividend,2018-01-01,45489.6699087732
Post-demographic dividend,2017-01-01,43033.4407976666
Post-demographic dividend,2016-01-01,41442.7623830607
Post-demographic dividend,2015-01-01,40694.3500653984
Post-demographic dividend,2014-01-01,43159.4767005488
Post-demographic dividend,2013-01-01,42489.6849725321
Post-demographic dividend,2012-01-01,42256.7169913384
Post-demographic dividend,2011-01-01,42480.5540718906
Post-demographic dividend,2010-01-01,39660.7912663064
Post-demographic dividend,2009-01-01,38197.8491327462
Post-demographic dividend,2008-01-01,40753.9587247755
Post-demographic dividend,2007-01-01,38777.1241356413
Post-demographic dividend,2006-01-01,35747.0212115827
Post-demographic dividend,2005-01-01,34154.4768850769
Post-demographic dividend,2004-01-01,32610.2742185404
Post-demographic dividend,2003-01-01,29502.3235791225
Post-demographic dividend,2002-01-01,26433.5207245921
Post-demographic dividend,2001-01-01,25484.7877242321
Post-demographic dividend,2000-01-01,25850.5466332044
Post-demographic dividend,1999-01-01,25546.420605749
Post-demographic dividend,1998-01-01,24448.794491954
Post-demographic dividend,1997-01-01,24461.0043989926
Post-demographic dividend,1996-01-01,25080.0400341376
Post-demographic dividend,1995-01-01,25094.4259397143
Post-demographic dividend,1994-01-01,22748.9798460477
Post-demographic dividend,1993-01-01,21279.2965669591
Post-demographic dividend,1992-01-01,21277.0682234144
Post-demographic dividend,1991-01-01,19954.4974313334
Post-demographic dividend,1990-01-01,19031.8794351197
Post-demographic dividend,1989-01-01,17063.3169518967
Post-demographic dividend,1988-01-01,16438.8731223276
Post-demographic dividend,1987-01-01,14677.685914813
Post-demographic dividend,1986-01-01,12730.4041647102
Post-demographic dividend,1985-01-01,10475.986873381
Post-demographic dividend,1984-01-01,10000.3726547139
Post-demographic dividend,1983-01-01,9618.67141540008
Post-demographic dividend,1982-01-01,9319.85016258842
Post-demographic dividend,1981-01-01,9417.50077994356
Post-demographic dividend,1980-01-01,9374.45494058891
Post-demographic dividend,1979-01-01,8522.81966155222
Post-demographic dividend,1978-01-01,7465.5989378934
Post-demographic dividend,1977-01-01,6255.98859102181
Post-demographic dividend,1976-01-01,5571.6889084671
Post-demographic dividend,1975-01-01,5171.15066029263
Post-demographic dividend,1974-01-01,4651.97638545794
Post-demographic dividend,1973-01-01,4200.75229208164
Post-demographic dividend,1972-01-01,3509.87245945592
Post-demographic dividend,1971-01-01,3053.87126131319
Post-demographic dividend,1970-01-01,2785.0156183534
Post-demographic dividend,1969-01-01,2573.57574533631
Post-demographic dividend,1968-01-01,2362.00291131554
Post-demographic dividend,1967-01-01,2197.73621735934
Post-demographic dividend,1966-01-01,2067.0704822037
Post-demographic dividend,1965-01-01,1903.97000068714
Post-demographic dividend,1964-01-01,1771.96564758237
Post-demographic dividend,1963-01-01,1643.05902789407
Post-demographic dividend,1962-01-01,1543.63489474658
Post-demographic dividend,1961-01-01,1447.27325716305
Post-demographic dividend,1960-01-01,1385.49040535535
Pre-demographic dividend,2020-01-01,1330.01289820543
Pre-demographic dividend,2019-01-01,1488.19849892854
Pre-demographic dividend,2018-01-01,1461.14528622573
Pre-demographic dividend,2017-01-01,1405.86703600186
Pre-demographic dividend,2016-01-01,1384.25448803551
Pre-demographic dividend,2015-01-01,1557.1438249095
Pre-demographic dividend,2014-01-01,1821.02040143647
Pre-demographic dividend,2013-01-01,1797.31566820745
Pre-demographic dividend,2012-01-01,1683.61868583095
Pre-demographic dividend,2011-01-01,1591.70308717655
Pre-demographic dividend,2010-01-01,1417.30746209475
Pre-demographic dividend,2009-01-01,1253.13176019507
Pre-demographic dividend,2008-01-01,1420.01279598838
Pre-demographic dividend,2007-01-01,1166.05960696649
Pre-demographic dividend,2006-01-01,990.400576377817
Pre-demographic dividend,2005-01-01,809.93597832671
Pre-demographic dividend,2004-01-01,667.68839456191
Pre-demographic dividend,2003-01-01,550.461397952702
Pre-demographic dividend,2002-01-01,521.458110660325
Pre-demographic dividend,2001-01-01,468.096544806273
Pre-demographic dividend,2000-01-01,503.79435876152
Pre-demographic dividend,1999-01-01,447.039761661851
Pre-demographic dividend,1998-01-01,419.972345377604
Pre-demographic dividend,1997-01-01,417.80548225791
Pre-demographic dividend,1996-01-01,389.527736341121
Pre-demographic dividend,1995-01-01,361.067525829078
Pre-demographic dividend,1994-01-01,288.966166859161
Pre-demographic dividend,1993-01-01,317.125371648757
Pre-demographic dividend,1992-01-01,362.575610400713
Pre-demographic dividend,1991-01-01,390.53417451322
Pre-demographic dividend,1990-01-01,892.48468620332
Pre-demographic dividend,1989-01-01,578.329971154508
Pre-demographic dividend,1988-01-01,606.245247904901
Pre-demographic dividend,1987-01-01,613.812737911402
Pre-demographic dividend,1986-01-01,570.485802525082
Pre-demographic dividend,1985-01-01,603.322717229425
Pre-demographic dividend,1984-01-01,598.497544942039
Pre-demographic dividend,1983-01-01,673.265614736878
Pre-demographic dividend,1982-01-01,866.472342113601
Pre-demographic dividend,1981-01-01,947.569651625101
Pre-demographic dividend,1980-01-01,695.530225860358
Pre-demographic dividend,1979-01-01,585.004192524158
Pre-demographic dividend,1978-01-01,477.387910099082
Pre-demographic dividend,1977-01-01,441.751242890313
Pre-demographic dividend,1976-01-01,411.424368719283
Pre-demographic dividend,1975-01-01,361.27301214496
Pre-demographic dividend,1974-01-01,325.354529823993
Pre-demographic dividend,1973-01-01,235.825009180554
Pre-demographic dividend,1972-01-01,197.202813479914
Pre-demographic dividend,1971-01-01,174.055131454507
Pre-demographic dividend,1970-01-01,182.786798965591
Pre-demographic dividend,1969-01-01,153.34770169546
Pre-demographic dividend,1968-01-01,138.905396351516
Pre-demographic dividend,1967-01-01,135.157111590018
Pre-demographic dividend,1966-01-01,146.75364609017
Pre-demographic dividend,1965-01-01,136.927392622463
Pre-demographic dividend,1964-01-01,124.456324143766
Pre-demographic dividend,1963-01-01,136.816950850686
Pre-demographic dividend,1962-01-01,120.178043138272
Pre-demographic dividend,1961-01-01,112.333406359562
Pre-demographic dividend,1960-01-01,111.717457780853
Small states,2020-01-01,10770.58977779
Small states,2019-01-01,12594.6768910683
Small states,2018-01-01,13001.1586933361
Small states,2017-01-01,12032.933965063
Small states,2016-01-01,11350.7256733568
Small states,2015-01-01,11738.1124733058
Small states,2014-01-01,13995.6604914629
Small states,2013-01-01,13815.5859619314
Small states,2012-01-01,13520.9777841434
Small states,2011-01-01,13207.6983859115
Small states,2010-01-01,11168.490827436
Small states,2009-01-01,9919.76836431062
Small states,2008-01-01,11834.0405447568
Small states,2007-01-01,10043.8990299158
Small states,2006-01-01,8557.89895655812
Small states,2005-01-01,7492.65768961254
Small states,2004-01-01,6400.85317916949
Small states,2003-01-01,5403.05837734987
Small states,2002-01-01,4583.7725583495
Small states,2001-01-01,4345.32214701352
Small states,2000-01-01,4390.92663566922
Small states,1999-01-01,4028.96242030689
Small states,1998-01-01,3818.02354885595
Small states,1997-01-01,3880.75333206851
Small states,1996-01-01,3684.42783383246
Small states,1995-01-01,3518.44675244161
Small states,1994-01-01,3140.16357560422
Small states,1993-01-01,3030.54683646706
Small states,1992-01-01,3120.58889113387
Small states,1991-01-01,2982.01741628973
Small states,1990-01-01,2973.43843084708
Small states,1989-01-01,2616.26714164771
Small states,1988-01-01,2564.54296825621
Small states,1987-01-01,2376.38727863745
Small states,1986-01-01,2124.04017398308
Small states,1985-01-01,2209.67933519722
Small states,1984-01-01,2342.62823902361
Small states,1983-01-01,2414.12637598326
Small states,1982-01-01,2548.04289263677
Small states,1981-01-01,2614.04085398213
Small states,1980-01-01,2581.32031356461
Small states,1979-01-01,1978.12358810892
Small states,1978-01-01,1624.29472693018
Small states,1977-01-01,1538.45573784906
Small states,1976-01-01,1379.41960258162
Small states,1975-01-01,1230.37472402995
Small states,1974-01-01,1100.59008813509
Small states,1973-01-01,721.371362860301
Small states,1972-01-01,589.369680556529
Small states,1971-01-01,509.388647237259
Small states,1970-01-01,461.031924919794
Small states,1969-01-01,
Small states,1968-01-01,
Small states,1967-01-01,
Small states,1966-01-01,
Small states,1965-01-01,
Small states,1964-01-01,
Small states,1963-01-01,
Small states,1962-01-01,
Small states,1961-01-01,
Small states,1960-01-01,
South Asia,2020-01-01,1823.71291162955
South Asia,2019-01-01,1959.52584479156
South Asia,2018-01-01,1894.00888357406
South Asia,2017-01-01,1867.44396793317
South Asia,2016-01-01,1652.25180081923
South Asia,2015-01-01,1543.0481307214
South Asia,2014-01-01,1496.01499570463
South Asia,2013-01-01,1383.31690853854
South Asia,2012-01-01,1366.05942528266
South Asia,2011-01-01,1368.94510161531
South Asia,2010-01-01,1257.49950821449
South Asia,2009-01-01,1041.98021072851
South Asia,2008-01-01,959.461249363055
South Asia,2007-01-01,959.305126399097
South Asia,2006-01-01,774.863798619305
South Asia,2005-01-01,691.692617164966
South Asia,2004-01-01,613.94779740106
South Asia,2003-01-01,538.711135990329
South Asia,2002-01-01,469.712186027703
South Asia,2001-01-01,455.858018925268
South Asia,2000-01-01,453.237604097344
South Asia,1999-01-01,438.310721012017
South Asia,1998-01-01,416.9828765771
South Asia,1997-01-01,419.319788083275
South Asia,1996-01-01,407.751551825926
South Asia,1995-01-01,380.35370103308
South Asia,1994-01-01,349.863574500782
South Asia,1993-01-01,314.998535831535
South Asia,1992-01-01,324.907343144382
South Asia,1991-01-01,312.657641462301
South Asia,1990-01-01,359.231669420062
South Asia,1989-01-01,341.142292396263
South Asia,1988-01-01,345.657361132333
South Asia,1987-01-01,328.986102468063
South Asia,1986-01-01,303.084317479609
South Asia,1985-01-01,292.809393059512
South Asia,1984-01-01,275.588605513277
South Asia,1983-01-01,283.432353514784
South Asia,1982-01-01,274.134279699762
South Asia,1981-01-01,271.314700748083
South Asia,1980-01-01,262.077252887994
South Asia,1979-01-01,222.568211449007
South Asia,1978-01-01,203.485049844429
South Asia,1977-01-01,183.114196954556
South Asia,1976-01-01,161.905302836418
South Asia,1975-01-01,169.813559097071
South Asia,1974-01-01,162.375554725052
South Asia,1973-01-01,137.157725692763
South Asia,1972-01-01,122.746139971717
South Asia,1971-01-01,124.907441186713
South Asia,1970-01-01,120.128791672743
South Asia,1969-01-01,113.5083829235
South Asia,1968-01-01,105.614406259986
South Asia,1967-01-01,103.062636613104
South Asia,1966-01-01,95.7995482233566
South Asia,1965-01-01,116.48449853533
South Asia,1964-01-01,110.874643897349
South Asia,1963-01-01,98.9785796336555
South Asia,1962-01-01,89.9113280369833
South Asia,1961-01-01,86.0460827574313
South Asia,1960-01-01,82.3453989059088
South Asia (IDA & IBRD),2020-01-01,1823.71291162955
South Asia (IDA & IBRD),2019-01-01,1959.52584479156
South Asia (IDA & IBRD),2018-01-01,1894.00888357406
South Asia (IDA & IBRD),2017-01-01,1867.44396793317
South Asia (IDA & IBRD),2016-01-01,1652.25180081923
South Asia (IDA & IBRD),2015-01-01,1543.0481307214
South Asia (IDA & IBRD),2014-01-01,1496.01499570463
South Asia (IDA & IBRD),2013-01-01,1383.31690853854
South Asia (IDA & IBRD),2012-01-01,1366.05942528266
South Asia (IDA & IBRD),2011-01-01,1368.94510161531
South Asia (IDA & IBRD),2010-01-01,1257.49950821449
South Asia (IDA & IBRD),2009-01-01,1041.98021072851
South Asia (IDA & IBRD),2008-01-01,959.461249363055
South Asia (IDA & IBRD),2007-01-01,959.305126399097
South Asia (IDA & IBRD),2006-01-01,774.863798619305
South Asia (IDA & IBRD),2005-01-01,691.692617164966
South Asia (IDA & IBRD),2004-01-01,613.94779740106
South Asia (IDA & IBRD),2003-01-01,538.711135990329
South Asia (IDA & IBRD),2002-01-01,469.712186027703
South Asia (IDA & IBRD),2001-01-01,455.858018925268
South Asia (IDA & IBRD),2000-01-01,453.237604097344
South Asia (IDA & IBRD),1999-01-01,438.310721012017
South Asia (IDA & IBRD),1998-01-01,416.9828765771
South Asia (IDA & IBRD),1997-01-01,419.319788083275
South Asia (IDA & IBRD),1996-01-01,407.751551825926
South Asia (IDA & IBRD),1995-01-01,380.35370103308
South Asia (IDA & IBRD),1994-01-01,349.863574500782
South Asia (IDA & IBRD),1993-01-01,314.998535831535
South Asia (IDA & IBRD),1992-01-01,324.907343144382
South Asia (IDA & IBRD),1991-01-01,312.657641462301
South Asia (IDA & IBRD),1990-01-01,359.231669420062
South Asia (IDA & IBRD),1989-01-01,341.142292396263
South Asia (IDA & IBRD),1988-01-01,345.657361132333
South Asia (IDA & IBRD),1987-01-01,328.986102468063
South Asia (IDA & IBRD),1986-01-01,303.084317479609
South Asia (IDA & IBRD),1985-01-01,292.809393059512
South Asia (IDA & IBRD),1984-01-01,275.588605513277
South Asia (IDA & IBRD),1983-01-01,283.432353514784
South Asia (IDA & IBRD),1982-01-01,274.134279699762
South Asia (IDA & IBRD),1981-01-01,271.314700748083
South Asia (IDA & IBRD),1980-01-01,262.077252887994
South Asia (IDA & IBRD),1979-01-01,222.568211449007
South Asia (IDA & IBRD),1978-01-01,203.485049844429
South Asia (IDA & IBRD),1977-01-01,183.114196954556
South Asia (IDA & IBRD),1976-01-01,161.905302836418
South Asia (IDA & IBRD),1975-01-01,169.813559097071
South Asia (IDA & IBRD),1974-01-01,162.375554725052
South Asia (IDA & IBRD),1973-01-01,137.157725692763
South Asia (IDA & IBRD),1972-01-01,122.746139971717
South Asia (IDA & IBRD),1971-01-01,124.907441186713
South Asia (IDA & IBRD),1970-01-01,120.128791672743
South Asia (IDA & IBRD),1969-01-01,113.5083829235
South Asia (IDA & IBRD),1968-01-01,105.614406259986
South Asia (IDA & IBRD),1967-01-01,103.062636613104
South Asia (IDA & IBRD),1966-01-01,95.7995482233566
South Asia (IDA & IBRD),1965-01-01,116.48449853533
South Asia (IDA & IBRD),1964-01-01,110.874643897349
South Asia (IDA & IBRD),1963-01-01,98.9785796336555
South Asia (IDA & IBRD),1962-01-01,89.9113280369833
South Asia (IDA & IBRD),1961-01-01,86.0460827574313
South Asia (IDA & IBRD),1960-01-01,82.3453989059088
Sub-Saharan Africa,2020-01-01,1499.4128133202
Sub-Saharan Africa,2019-01-01,1628.74127673579
Sub-Saharan Africa,2018-01-01,1626.06247939811
Sub-Saharan Africa,2017-01-01,1588.32240939346
Sub-Saharan Africa,2016-01-01,1528.13720385117
Sub-Saharan Africa,2015-01-01,1687.03849806118
Sub-Saharan Africa,2014-01-01,1894.0295921675
Sub-Saharan Africa,2013-01-01,1892.12434369674
Sub-Saharan Africa,2012-01-01,1827.60694806069
Sub-Saharan Africa,2011-01-01,1806.60898985219
Sub-Saharan Africa,2010-01-01,1654.85360706167
Sub-Saharan Africa,2009-01-01,1441.28794963646
Sub-Saharan Africa,2008-01-01,1548.33950991033
Sub-Saharan Africa,2007-01-01,1400.34970465113
Sub-Saharan Africa,2006-01-01,1241.54965599047
Sub-Saharan Africa,2005-01-01,1081.82707531388
Sub-Saharan Africa,2004-01-01,935.430788567318
Sub-Saharan Africa,2003-01-01,772.492801169113
Sub-Saharan Africa,2002-01-01,629.226045662396
Sub-Saharan Africa,2001-01-01,594.222954518887
Sub-Saharan Africa,2000-01-01,635.665961070616
Sub-Saharan Africa,1999-01-01,614.782249528355
Sub-Saharan Africa,1998-01-01,624.941492344886
Sub-Saharan Africa,1997-01-01,662.915956205508
Sub-Saharan Africa,1996-01-01,655.650352525346
Sub-Saharan Africa,1995-01-01,645.000181147929
Sub-Saharan Africa,1994-01-01,570.084102004729
Sub-Saharan Africa,1993-01-01,599.741959961377
Sub-Saharan Africa,1992-01-01,627.783427691102
Sub-Saharan Africa,1991-01-01,644.602349710328
Sub-Saharan Africa,1990-01-01,655.279947851917
Sub-Saharan Africa,1989-01-01,597.636253847768
Sub-Saharan Africa,1988-01-01,618.099913210637
Sub-Saharan Africa,1987-01-01,619.353965268588
Sub-Saharan Africa,1986-01-01,559.789788122744
Sub-Saharan Africa,1985-01-01,559.01241067838
Sub-Saharan Africa,1984-01-01,606.235460006361
Sub-Saharan Africa,1983-01-01,713.948975036899
Sub-Saharan Africa,1982-01-01,843.264447303605
Sub-Saharan Africa,1981-01-01,942.730393862975
Sub-Saharan Africa,1980-01-01,695.97180018051
Sub-Saharan Africa,1979-01-01,568.259567582888
Sub-Saharan Africa,1978-01-01,486.270867281176
Sub-Saharan Africa,1977-01-01,452.015475037997
Sub-Saharan Africa,1976-01-01,422.509399215076
Sub-Saharan Africa,1975-01-01,400.940117220501
Sub-Saharan Africa,1974-01-01,373.313107975865
Sub-Saharan Africa,1973-01-01,294.231126107621
Sub-Saharan Africa,1972-01-01,236.283070268197
Sub-Saharan Africa,1971-01-01,214.786638939485
Sub-Saharan Africa,1970-01-01,216.820225343979
Sub-Saharan Africa,1969-01-01,189.10688728903
Sub-Saharan Africa,1968-01-01,169.659411860559
Sub-Saharan Africa,1967-01-01,162.717969566068
Sub-Saharan Africa,1966-01-01,168.744695061774
Sub-Saharan Africa,1965-01-01,160.297953556275
Sub-Saharan Africa,1964-01-01,147.485399127226
Sub-Saharan Africa,1963-01-01,154.71429796779
Sub-Saharan Africa,1962-01-01,138.314980779093
Sub-Saharan Africa,1961-01-01,130.711199892118
Sub-Saharan Africa,1960-01-01,128.75114266207
Sub-Saharan Africa (excluding high income),2020-01-01,1498.60973877114
Sub-Saharan Africa (excluding high income),2019-01-01,1627.45490368356
Sub-Saharan Africa (excluding high income),2018-01-01,1624.7729965878
Sub-Saharan Africa (excluding high income),2017-01-01,1587.01200492886
Sub-Saharan Africa (excluding high income),2016-01-01,1526.88336217851
Sub-Saharan Africa (excluding high income),2015-01-01,1685.81292401771
Sub-Saharan Africa (excluding high income),2014-01-01,1892.82202579979
Sub-Saharan Africa (excluding high income),2013-01-01,1890.89632153273
Sub-Saharan Africa (excluding high income),2012-01-01,1826.62787832113
Sub-Saharan Africa (excluding high income),2011-01-01,1805.59263855483
Sub-Saharan Africa (excluding high income),2010-01-01,1653.90858803288
Sub-Saharan Africa (excluding high income),2009-01-01,1440.43474151631
Sub-Saharan Africa (excluding high income),2008-01-01,1547.32766740796
Sub-Saharan Africa (excluding high income),2007-01-01,1399.20458134407
Sub-Saharan Africa (excluding high income),2006-01-01,1240.375401976
Sub-Saharan Africa (excluding high income),2005-01-01,1080.72858128631
Sub-Saharan Africa (excluding high income),2004-01-01,934.393378920694
Sub-Saharan Africa (excluding high income),2003-01-01,771.595541936187
Sub-Saharan Africa (excluding high income),2002-01-01,628.298965840947
Sub-Saharan Africa (excluding high income),2001-01-01,593.375994193942
Sub-Saharan Africa (excluding high income),2000-01-01,634.813077161382
Sub-Saharan Africa (excluding high income),1999-01-01,613.890227006088
Sub-Saharan Africa (excluding high income),1998-01-01,624.048994837782
Sub-Saharan Africa (excluding high income),1997-01-01,662.078290378406
Sub-Saharan Africa (excluding high income),1996-01-01,654.889660679219
Sub-Saharan Africa (excluding high income),1995-01-01,644.207083084171
Sub-Saharan Africa (excluding high income),1994-01-01,569.296216554579
Sub-Saharan Africa (excluding high income),1993-01-01,598.958204314706
Sub-Saharan Africa (excluding high income),1992-01-01,627.057351650705
Sub-Saharan Africa (excluding high income),1991-01-01,643.974491969157
Sub-Saharan Africa (excluding high income),1990-01-01,654.646232910624
Sub-Saharan Africa (excluding high income),1989-01-01,597.104817441595
Sub-Saharan Africa (excluding high income),1988-01-01,617.599365904556
Sub-Saharan Africa (excluding high income),1987-01-01,618.913755283251
Sub-Saharan Africa (excluding high income),1986-01-01,559.41563825198
Sub-Saharan Africa (excluding high income),1985-01-01,558.716925447333
Sub-Saharan Africa (excluding high income),1984-01-01,605.98071174376
Sub-Saharan Africa (excluding high income),1983-01-01,713.716609279458
Sub-Saharan Africa (excluding high income),1982-01-01,843.045868743539
Sub-Saharan Africa (excluding high income),1981-01-01,942.504599152061
Sub-Saharan Africa (excluding high income),1980-01-01,695.707796695631
Sub-Saharan Africa (excluding high income),1979-01-01,568.015701300973
Sub-Saharan Africa (excluding high income),1978-01-01,486.124748595715
Sub-Saharan Africa (excluding high income),1977-01-01,451.920875694853
Sub-Saharan Africa (excluding high income),1976-01-01,422.451226756966
Sub-Saharan Africa (excluding high income),1975-01-01,400.877816840837
Sub-Saharan Africa (excluding high income),1974-01-01,373.25594261494
Sub-Saharan Africa (excluding high income),1973-01-01,294.173314393539
Sub-Saharan Africa (excluding high income),1972-01-01,236.230712504137
Sub-Saharan Africa (excluding high income),1971-01-01,214.758023115574
Sub-Saharan Africa (excluding high income),1970-01-01,216.803477888975
Sub-Saharan Africa (excluding high income),1969-01-01,189.089329982335
Sub-Saharan Africa (excluding high income),1968-01-01,169.637034132565
Sub-Saharan Africa (excluding high income),1967-01-01,162.690039193495
Sub-Saharan Africa (excluding high income),1966-01-01,168.717337473754
Sub-Saharan Africa (excluding high income),1965-01-01,160.270392416135
Sub-Saharan Africa (excluding high income),1964-01-01,147.453918850156
Sub-Saharan Africa (excluding high income),1963-01-01,154.689556529144
Sub-Saharan Africa (excluding high income),1962-01-01,138.290559246125
Sub-Saharan Africa (excluding high income),1961-01-01,130.688412180813
Sub-Saharan Africa (excluding high income),1960-01-01,128.724404763307
Sub-Saharan Africa (IDA & IBRD countries),2020-01-01,1499.4128133202
Sub-Saharan Africa (IDA & IBRD countries),2019-01-01,1628.74127673579
Sub-Saharan Africa (IDA & IBRD countries),2018-01-01,1626.06247939811
Sub-Saharan Africa (IDA & IBRD countries),2017-01-01,1588.32240939346
Sub-Saharan Africa (IDA & IBRD countries),2016-01-01,1528.13720385117
Sub-Saharan Africa (IDA & IBRD countries),2015-01-01,1687.03849806118
Sub-Saharan Africa (IDA & IBRD countries),2014-01-01,1894.0295921675
Sub-Saharan Africa (IDA & IBRD countries),2013-01-01,1892.12434369674
Sub-Saharan Africa (IDA & IBRD countries),2012-01-01,1827.60694806069
Sub-Saharan Africa (IDA & IBRD countries),2011-01-01,1806.60898985219
Sub-Saharan Africa (IDA & IBRD countries),2010-01-01,1654.85360706167
Sub-Saharan Africa (IDA & IBRD countries),2009-01-01,1441.28794963646
Sub-Saharan Africa (IDA & IBRD countries),2008-01-01,1548.33950991033
Sub-Saharan Africa (IDA & IBRD countries),2007-01-01,1400.34970465113
Sub-Saharan Africa (IDA & IBRD countries),2006-01-01,1241.54965599047
Sub-Saharan Africa (IDA & IBRD countries),2005-01-01,1081.82707531388
Sub-Saharan Africa (IDA & IBRD countries),2004-01-01,935.430788567318
Sub-Saharan Africa (IDA & IBRD countries),2003-01-01,772.492801169114
Sub-Saharan Africa (IDA & IBRD countries),2002-01-01,629.226045662396
Sub-Saharan Africa (IDA & IBRD countries),2001-01-01,594.222954518887
Sub-Saharan Africa (IDA & IBRD countries),2000-01-01,635.665961070616
Sub-Saharan Africa (IDA & IBRD countries),1999-01-01,614.782249528355
Sub-Saharan Africa (IDA & IBRD countries),1998-01-01,624.941492344887
Sub-Saharan Africa (IDA & IBRD countries),1997-01-01,662.915956205509
Sub-Saharan Africa (IDA & IBRD countries),1996-01-01,655.650352525347
Sub-Saharan Africa (IDA & IBRD countries),1995-01-01,645.000181147929
Sub-Saharan Africa (IDA & IBRD countries),1994-01-01,570.08410200473
Sub-Saharan Africa (IDA & IBRD countries),1993-01-01,599.741959961377
Sub-Saharan Africa (IDA & IBRD countries),1992-01-01,627.783427691102
Sub-Saharan Africa (IDA & IBRD countries),1991-01-01,644.602349710328
Sub-Saharan Africa (IDA & IBRD countries),1990-01-01,655.279947851917
Sub-Saharan Africa (IDA & IBRD countries),1989-01-01,597.636253847768
Sub-Saharan Africa (IDA & IBRD countries),1988-01-01,618.099913210638
Sub-Saharan Africa (IDA & IBRD countries),1987-01-01,619.353965268588
Sub-Saharan Africa (IDA & IBRD countries),1986-01-01,559.789788122745
Sub-Saharan Africa (IDA & IBRD countries),1985-01-01,559.01241067838
Sub-Saharan Africa (IDA & IBRD countries),1984-01-01,606.235460006361
Sub-Saharan Africa (IDA & IBRD countries),1983-01-01,713.948975036899
Sub-Saharan Africa (IDA & IBRD countries),1982-01-01,843.264447303606
Sub-Saharan Africa (IDA & IBRD countries),1981-01-01,942.730393862975
Sub-Saharan Africa (IDA & IBRD countries),1980-01-01,695.971800180511
Sub-Saharan Africa (IDA & IBRD countries),1979-01-01,568.259567582889
Sub-Saharan Africa (IDA & IBRD countries),1978-01-01,486.270867281177
Sub-Saharan Africa (IDA & IBRD countries),1977-01-01,452.015475037997
Sub-Saharan Africa (IDA & IBRD countries),1976-01-01,422.509399215076
Sub-Saharan Africa (IDA & IBRD countries),1975-01-01,400.940117220502
Sub-Saharan Africa (IDA & IBRD countries),1974-01-01,373.313107975865
Sub-Saharan Africa (IDA & IBRD countries),1973-01-01,294.231126107622
Sub-Saharan Africa (IDA & IBRD countries),1972-01-01,236.283070268197
Sub-Saharan Africa (IDA & IBRD countries),1971-01-01,214.786638939485
Sub-Saharan Africa (IDA & IBRD countries),1970-01-01,216.820225343979
Sub-Saharan Africa (IDA & IBRD countries),1969-01-01,189.10688728903
Sub-Saharan Africa (IDA & IBRD countries),1968-01-01,169.659411860559
Sub-Saharan Africa (IDA & IBRD countries),1967-01-01,162.717969566068
Sub-Saharan Africa (IDA & IBRD countries),1966-01-01,168.744695061774
Sub-Saharan Africa (IDA & IBRD countries),1965-01-01,160.297953556276
Sub-Saharan Africa (IDA & IBRD countries),1964-01-01,147.485399127226
Sub-Saharan Africa (IDA & IBRD countries),1963-01-01,154.714297967791
Sub-Saharan Africa (IDA & IBRD countries),1962-01-01,138.314980779093
Sub-Saharan Africa (IDA & IBRD countries),1961-01-01,130.711199892118
Sub-Saharan Africa (IDA & IBRD countries),1960-01-01,128.75114266207
Upper middle income,2020-01-01,9177.84043725712
Upper middle income,2019-01-01,9572.87278662792
Upper middle income,2018-01-01,9468.93298334383
Upper middle income,2017-01-01,8846.47638579569
Upper middle income,2016-01-01,8053.16788417431
Upper middle income,2015-01-01,8155.88180217313
Upper middle income,2014-01-01,8754.5374570618
Upper middle income,2013-01-01,8559.85123956487
Upper middle income,2012-01-01,8035.98111800812
Upper middle income,2011-01-01,7567.42099529773
Upper middle income,2010-01-01,6324.49585950908
Upper middle income,2009-01-01,5245.50715199352
Upper middle income,2008-01-01,5493.67478565669
Upper middle income,2007-01-01,4534.39601341327
Upper middle income,2006-01-01,3675.67221430682
Upper middle income,2005-01-01,3115.85697234371
Upper middle income,2004-01-01,2610.4778626189
Upper middle income,2003-01-01,2193.35000806727
Upper middle income,2002-01-01,1972.24394288075
Upper middle income,2001-01-01,1970.28478102746
Upper middle income,2000-01-01,1975.32878435006
Upper middle income,1999-01-01,1804.7847032142
Upper middle income,1998-01-01,1928.5755437563
Upper middle income,1997-01-01,1972.02239290051
Upper middle income,1996-01-01,1861.80561980039
